video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
-jsbFDRoqm0,744,Saheeli Artifacts- Commander 2018- Exquisite Invention | The Command Zone 221 | Magic the Gathering,221,2018-07-27,4114,https://www.youtube.com/watch?v=-jsbFDRoqm0,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:27:51+00:00,1,
_69OKoIdNb4,745,"Commander 2018 Preview Card - Gyrus, Waker of Corpses | The Command Zone 220 | Magic: the Gathering",220,2018-07-24,943,https://www.youtube.com/watch?v=_69OKoIdNb4,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:30:46+00:00,1,
ZdTXA1oxSSA,746,Chromium and the Voltron Debate | The Command Zone 219 | Magic: the Gathering Commander/EDH Podcast,219,2018-07-17,4214,https://www.youtube.com/watch?v=ZdTXA1oxSSA,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:32:16+00:00,1,
DuB8Y8Y_0qQ,747,Underrated Favorites in Commander | The Command Zone 218 | Magic: the Gathering EDH,218,2018-07-10,4335,https://www.youtube.com/watch?v=DuB8Y8Y_0qQ,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:34:39+00:00,1,
dDVrAb_GfxU,748,How to Power-up Your Decks | The Command Zone 217 | Magic: the Gathering Commander/EDH Podcast,217,2018-07-03,5971,https://www.youtube.com/watch?v=dDVrAb_GfxU,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:37:25+00:00,1,
aswCyuYhFOg,750,M19 Set Review | The Command Zone 216 | Magic: the Gathering Commander/EDH Podcast,216,2018-06-26,8653,https://www.youtube.com/watch?v=aswCyuYhFOg,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:39:47+00:00,1,
XeQlMLi6gZI,751,MTG Arena +M19 Preview Card w/ Ashlen Rose | The Command Zone 215 | Magic: the Gathering Commander,215,2018-06-20,5328,https://www.youtube.com/watch?v=XeQlMLi6gZI,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:41:46+00:00,1,
xeD35RKuRy0,752,Should ALL Planeswalkers Be Legal As Commanders? | The Command Zone 214 | Magic: the Gathering EDH,214,2018-06-12,5195,https://www.youtube.com/watch?v=xeD35RKuRy0,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:49:15+00:00,1,
XZniK9v1Xg0,753,The Best Partner Commanders | The Command Zone 213 | Magic the Gathering Commander / EDH,213,2018-06-06,4028,https://www.youtube.com/watch?v=XZniK9v1Xg0,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:52:02+00:00,1,
zRxGewAY-nE,754,Battlebond Set Review l The Command Zone 212 l Magic: the Gathering Commander/EDH,212,2018-05-30,4911,https://www.youtube.com/watch?v=zRxGewAY-nE,complete,description-bookmarks+browser+rapidocr,2026-07-03T14:53:50+00:00,1,
kib6r2olta4,755,Shadowborn Apostle Deck Tech +Battlebond Previews | The Command Zone 211 | Magic the Gathering,211,,3878,https://www.youtube.com/watch?v=kib6r2olta4,retry,description-bookmarks+browser+rapidocr,2026-07-05T08:13:21+00:00,0,
jotRWbaMwns,757,What is the Right Way to Concede in Commander? | The Command Zone 210 | Magic: the Gathering EDH,210,2018-05-16,3186,https://www.youtube.com/watch?v=jotRWbaMwns,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:23:24+00:00,1,
Kmv4rkumcHg,758,Commander Politics: Deals & Alliances | The Command Zone 209 | Magic: the Gathering EDH,209,2018-05-10,4434,https://www.youtube.com/watch?v=Kmv4rkumcHg,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:24:49+00:00,1,
FO5MBBodrfc,759,Jodah Brawl Deck Tech | The Command Zone 208 | Magic: the Gathering Commander/EDH Podcast,208,2018-05-01,3057,https://www.youtube.com/watch?v=FO5MBBodrfc,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:27:12+00:00,1,
sURhDr-DTd0,760,Muldrotha Brawl Deck Tech l The Command Zone 207 l Magic: the Gathering Commander / EDH,207,2018-04-26,2691,https://www.youtube.com/watch?v=sURhDr-DTd0,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:29:36+00:00,1,
CZv6DkDap-M,762,Dominaria Set Review | The Command Zone 206 | Magic: the Gathering Commander EDH,206,2018-04-18,5701,https://www.youtube.com/watch?v=CZv6DkDap-M,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:32:23+00:00,1,
IhlB1I2VLU8,763,How to Play Control with Jumbo Commander | The Command Zone 205 | Magic: the Gathering EDH,205,2018-04-10,4269,https://www.youtube.com/watch?v=IhlB1I2VLU8,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:34:16+00:00,1,
_ZiWkRiM-b0,764,Is the Brawl Format Good? +Dominaria Preview | The Command Zone 204 | Magic: the Gathering/EDH,204,2018-04-04,3795,https://www.youtube.com/watch?v=_ZiWkRiM-b0,complete,description-bookmarks+browser+rapidocr,2026-07-03T16:35:51+00:00,1,
CT1btaotMpk,765,"Grenzo, Dungeon Warden Deck Tech | The Command Zone 203 | Magic: the Gathering Commander Podcast",203,2018-03-27,2990,https://www.youtube.com/watch?v=CT1btaotMpk,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:13:21+00:00,1,
VRmp665LMIU,766,Animar Morph Deck Tech with Vinny l The Command Zone 202 | Magic: the Gathering Commander/EDH,202,2018-03-20,3991,https://www.youtube.com/watch?v=VRmp665LMIU,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:15:31+00:00,1,
k7FsUBnhJ4I,767,What is the State of the Commander Format? Commander Summit 2018 l The Command Zone 201,201,2018-03-16,6110,https://www.youtube.com/watch?v=k7FsUBnhJ4I,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:17:37+00:00,1,
41AhC8VDpn0,769,Episode 200 Extravaganza with Over 30 Special Guests | The Command Zone 200 | Magic: the Gathering,200,2018-03-06,4719,https://www.youtube.com/watch?v=41AhC8VDpn0,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:19:18+00:00,1,
0fgxmEfMWrY,770,Must-Have Commander Cards + Masters 25 Previews | The Command Zone 199 | Magic: the Gathering EDH,199,2018-02-28,5029,https://www.youtube.com/watch?v=0fgxmEfMWrY,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:21:47+00:00,1,
lianKU4GftE,772,Most Underrated Cards in Commander l The Command Zone 198 | Magic: the Gathering Commander/EDH,198,2018-02-15,4094,https://www.youtube.com/watch?v=lianKU4GftE,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:23:38+00:00,1,
iGm7lgKVa1E,773,How Useful is the Banlist? | The Command Zone 197 | Magic: the Gathering Commander/EDH Podcast,197,2018-02-07,3419,https://www.youtube.com/watch?v=iGm7lgKVa1E,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:27:05+00:00,1,
ZNx4F2mQJUk,775,Top 10 Biggest Mistakes Commander Players Make | The Command Zone 196 | Magic: the Gathering EDH,196,2018-01-30,3203,https://www.youtube.com/watch?v=ZNx4F2mQJUk,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:28:52+00:00,1,
vfMn1ASQPBs,776,Kumena - Best Merfolk Commander Ever? | The Command Zone 195 | Magic: the Gathering Commander/EDH,195,2018-01-23,3560,https://www.youtube.com/watch?v=vfMn1ASQPBs,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:30:29+00:00,1,
bzjfB6iauL0,777,"Elenda, the Dusk Rose - Deck Tech l The Command Zone 194 l Magic the Gathering Commander EDH",194,2018-01-18,2964,https://www.youtube.com/watch?v=bzjfB6iauL0,complete,description-bookmarks+browser+rapidocr,2026-07-03T21:32:30+00:00,1,
oxC6rfyFkMk,779,Rivals of Ixalan Set Review | The Command Zone 193 | Magic: the Gathering Commander/EDH Podcast,193,2018-01-09,4919,https://www.youtube.com/watch?v=oxC6rfyFkMk,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:05:08+00:00,1,
qqpW8D9Hhoc,780,Rivals of Ixalan Preview & Deck Tech - Zacama | The Command Zone 192 | Magic the Gathering,192,2018-01-04,3692,https://www.youtube.com/watch?v=qqpW8D9Hhoc,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:08:15+00:00,1,
uA8zsRagXX4,781,Best of 2017 - Year in Review | The Command Zone 191 | Magic: the Gathering Commander/EDH Podcast,191,2017-12-29,5297,https://www.youtube.com/watch?v=uA8zsRagXX4,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:12:31+00:00,1,
44jPKGC9348,782,Lessons from The Great War | The Command Zone 190 | Magic: the Gathering Commander/EDH Podcast,190,2017-12-21,4187,https://www.youtube.com/watch?v=44jPKGC9348,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:15:22+00:00,1,
wxaMk3LYitw,783,Building Around Unstable Legends | The Command Zone 189 | Magic: the Gathering EDH Podcast,189,2017-12-13,3435,https://www.youtube.com/watch?v=wxaMk3LYitw,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:17:59+00:00,1,
OwR6dgeGoxg,785,Unstable Cards in Commander| The Command Zone 188 | Magic: the Gathering Commander/EDH Podcast,188,2017-12-04,4836,https://www.youtube.com/watch?v=OwR6dgeGoxg,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:21:55+00:00,1,
ErdYxH6N_6I,786,The Most Powerful Commander Decks | The Command Zone 187 | Magic: the Gathering EDH Podcast,187,2017-11-20,3394,https://www.youtube.com/watch?v=ErdYxH6N_6I,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:28:35+00:00,1,
WtLBBe-xaZ0,788,Words of Wizdom | The Command Zone 186 | Magic: the Gathering Commander/EDH Podcast,186,2017-11-13,3016,https://www.youtube.com/watch?v=WtLBBe-xaZ0,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:31:46+00:00,1,
GgqLu3JewvI,789,My Playgroup Always Targets Me First | The Command Zone 185 | Magic: the Gathering Commander/EDH,185,2017-11-07,3045,https://www.youtube.com/watch?v=GgqLu3JewvI,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:35:37+00:00,1,
qLhGE66i-vw,790,Inside the Mind of Magic Artist Jesper Ejsing | The Command Zone 184 | Magic the Gathering EDH,184,2017-10-31,3752,https://www.youtube.com/watch?v=qLhGE66i-vw,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:38:49+00:00,1,
82X0dB-gdb4,791,Threat Assessment Case Studies | The Command Zone 183 | Magic: the Gathering Commander/EDH Podcast,183,2017-10-26,3550,https://www.youtube.com/watch?v=82X0dB-gdb4,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:44:46+00:00,1,
z9DoLwP3OhQ,793,Politics with The Professor! | The Command Zone 182 | Magic: the Gathering Commander/EDH Podcast,182,2017-10-11,3500,https://www.youtube.com/watch?v=z9DoLwP3OhQ,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:48:19+00:00,1,
M4N-dL_CeqE,794,The Right Way to NETDECK | The Command Zone 181 | Magic: the Gathering Commander/EDH Podcast,181,2017-10-03,2610,https://www.youtube.com/watch?v=M4N-dL_CeqE,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:50:47+00:00,1,
lkWJcUyUHX4,795,Most Annoying Cards in EDH | The Command Zone 180 | Magic: the Gathering Commander/EDH Podcast,180,2017-09-27,3417,https://www.youtube.com/watch?v=lkWJcUyUHX4,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:54:09+00:00,1,
8BT0LMsvoag,797,Ixalan SET REVIEW for Commander | The Command Zone 179 | Magic: the Gathering Commander/EDH Podcast,179,2017-09-15,4477,https://www.youtube.com/watch?v=8BT0LMsvoag,complete,description-bookmarks+browser+rapidocr,2026-07-04T03:58:11+00:00,1,
obwekjqpYMQ,798,"Ramos, Dragon Engine Deck Tech & IXALAN PREVIEW | The Command Zone 178 | Magic Podcast",178,2017-09-13,3286,https://www.youtube.com/watch?v=obwekjqpYMQ,complete,description-bookmarks+browser+rapidocr,2026-07-04T05:39:42+00:00,1,
z6S9-VFFBt4,799,"Mairsil, The Pretender DECK TECH | The Command Zone 177 | Magic Commander EDH Podcast",177,2017-09-06,2985,https://www.youtube.com/watch?v=z6S9-VFFBt4,complete,description-bookmarks+browser+rapidocr,2026-07-05T08:29:21+00:00,0,
dER3XEMDt58,800,"Is Kess, Dissident Mage the Best Commander from C17? | The Command Zone 176 | Magic the Gathering",176,2017-09-01,3557,https://www.youtube.com/watch?v=dER3XEMDt58,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:32:22+00:00,1,
wnqZb1WUlic,801,How Would A Spike Build EDGAR MARKOV? | The Command Zone 175 | Magic Commander Podcast,175,2017-08-25,3189,https://www.youtube.com/watch?v=wnqZb1WUlic,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:39:13+00:00,1,
QN68B_bEMEw,802,The Best 5 Color Dragon EVER? CMDR 2017 Dragon Deck Review | The Command Zone 174 | Magic Podcast,174,2017-08-23,3147,https://www.youtube.com/watch?v=QN68B_bEMEw,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:43:07+00:00,1,
n_xlEgAJMYU,803,Can Cat Tribal be Competitive? CMDR 2017 Cat Deck Review | The Command Zone 173 | Commander Podcast,173,2017-08-18,3322,https://www.youtube.com/watch?v=n_xlEgAJMYU,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:46:26+00:00,1,
1G4IaB0iHgw,805,Which Commander 2017 Deck Is the BEST? | The Command Zone 171 | Magic Podcast,171,2017-08-13,3734,https://www.youtube.com/watch?v=1G4IaB0iHgw,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:49:30+00:00,1,
sEsl4K2C-p8,807,COMMANDER 2017 - Boneyard Scourge & Fortunate Few | The Command Zone 170,170,2017-08-08,1136,https://www.youtube.com/watch?v=sEsl4K2C-p8,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:52:51+00:00,1,
Zqbg1R5riVk,808,How Many Infinite Combos Is TOO Many? | The Command Zone 169 | Magic Commander Podcast,169,2017-08-01,3818,https://www.youtube.com/watch?v=Zqbg1R5riVk,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:54:44+00:00,1,
56O8fuSaFNA,809,Evaluating New Mechanics: Amonkhet / Hour of Devastation | The Command Zone 168 | Commander Podcast,168,2017-07-25,3420,https://www.youtube.com/watch?v=56O8fuSaFNA,complete,description-bookmarks+browser+rapidocr,2026-07-04T04:57:31+00:00,1,
NsgXHtoS-OQ,810,"Brewing with the New Gods (Locust, Scarab, Scorpion) | The Command Zone 167 | Magic Podcast",167,2017-07-18,4252,https://www.youtube.com/watch?v=NsgXHtoS-OQ,complete,description-bookmarks+browser+rapidocr,2026-07-04T05:42:13+00:00,1,
tV60k69sUWU,812,"Adjusting to New Metas, LIVE at GP Vegas | The Command Zone 166 | Magic the Gathering Podcast",166,2017-07-11,6061,https://www.youtube.com/watch?v=tV60k69sUWU,complete,description-bookmarks+browser+rapidocr,2026-07-04T05:44:41+00:00,1,
eBM_Vgw91NA,814,Hour of Devastation Commander SET REVIEW | The Command Zone 165 | Magic Commander/EDH Podcast,165,2017-07-04,5123,https://www.youtube.com/watch?v=eBM_Vgw91NA,complete,description-bookmarks+browser+rapidocr,2026-07-04T05:46:45+00:00,1,
ryMgNtFQh-s,815,A Guide to Magic Grand Prix Events | The Command Zone 164 | Magic: the Gathering,164,,3320,https://www.youtube.com/watch?v=ryMgNtFQh-s,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T05:48:23+00:00,0,
Ynv1jPJjgnk,816,"UNESH, CRIOSPHINX SOVEREIGN - Hour of Devastation Preview | The Command Zone 163 | Magic Podcast",163,,1005,https://www.youtube.com/watch?v=Ynv1jPJjgnk,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:42:42+00:00,0,
rMoY6p_sEhY,817,Saving MONEY in Commander with Jason Alt | The Command Zone 162 | Magic Podcast,162,,3950,https://www.youtube.com/watch?v=rMoY6p_sEhY,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:44:14+00:00,0,
M8ShIvFAV_0,818,The Top 5 OVERRATED Cards in Commander | The Command Zone 161 | Magic: the Gathering Commander,161,,3361,https://www.youtube.com/watch?v=M8ShIvFAV_0,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:46:48+00:00,0,
HlPiezJvpm0,820,The Netdecking Dilemma with Stybs | The Command Zone 160 | Magic: the Gathering Commander,160,,4897,https://www.youtube.com/watch?v=HlPiezJvpm0,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:48:54+00:00,0,
cEsSIUlOfp0,821,TOP 10 Black & Green EDH Cards (Revisited) | The Command Zone 159 | Magic Commander,159,,4963,https://www.youtube.com/watch?v=cEsSIUlOfp0,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:50:23+00:00,0,
HAvDdi1p-a4,822,BREAKING BOROS | How to Win with Red/White l The Command Zone 158 | Magic: the Gathering Commander,158,,4051,https://www.youtube.com/watch?v=HAvDdi1p-a4,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:52:05+00:00,0,
kH1jgswi2sk,823,Magic Community SPOTLIGHT! | The Command Zone 157 | Magic: the Gathering Commander/EDH Podcast,157,,4546,https://www.youtube.com/watch?v=kH1jgswi2sk,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:54:00+00:00,1,
4GeR1xraPxU,824,The Importance of MANA CURVE | The Command Zone 156 | Magic: the Gathering Commander/EDH Podcast,156,,3587,https://www.youtube.com/watch?v=4GeR1xraPxU,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:55:42+00:00,0,
3A1qTKI3IRA,826,LEOVOLD BANNED! Amonkhet Set Review | The Command Zone 155 | Magic Commander Podcast,155,,6219,https://www.youtube.com/watch?v=3A1qTKI3IRA,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T06:56:45+00:00,0,
zpqi4lpvaTY,827,"Hapatra, Vizier of Poisons Deck Tech | The Command Zone 154 | Magic EDH Commander",154,,3276,https://www.youtube.com/watch?v=zpqi4lpvaTY,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:01:41+00:00,0,
ub18aQSAOOE,831,How To add LIFE to Commander Night! EDH Variants | The Command Zone 152 | Magic Podcast,152,,5144,https://www.youtube.com/watch?v=ub18aQSAOOE,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:02:41+00:00,0,
yJ6m_3J1hjI,832,The Commander Deck Building Template | The Command Zone 151 | Magic: the Gathering Podcast,151,,3864,https://www.youtube.com/watch?v=yJ6m_3J1hjI,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:04:12+00:00,1,
iG1JkQRdTwY,834,"Tasigur, the Golden Fang w/ Jeremy Noell | The Command Zone 150 | Magic: the Gathering Podcast",150,,3816,https://www.youtube.com/watch?v=iG1JkQRdTwY,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:04:51+00:00,0,
dR-IMhq-f7U,835,The Creative Process w/ Rob Prior (LIVE PAINTING!) | The Command Zone 149 | Magic Podcast,149,,6629,https://www.youtube.com/watch?v=dR-IMhq-f7U,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:06:07+00:00,0,
7Ne6sAwwJTE,836,"MODERN MASTERS 2017 PREVIEW, Rishkar & Sram Deck Tech | The Command Zone 148 | Magic Podcast",148,,3908,https://www.youtube.com/watch?v=7Ne6sAwwJTE,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:07:18+00:00,0,
eJod-aHWILk,838,What did EDH get RIGHT and WRONG in 2016? w/ Commanderin' & Commander's Brew | The Command Zone 147,147,,6407,https://www.youtube.com/watch?v=eJod-aHWILk,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:08:12+00:00,0,
hkqmSgcB9tI,839,Straying From Staples w/ TheMagicManSam | The Command Zone 146 | Magic: the Gathering,146,,5258,https://www.youtube.com/watch?v=hkqmSgcB9tI,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:09:30+00:00,0,
8u9Ae6BDoJE,841,Silas Renn + Sidar Kondo Deck Tech | The Command Zone 145 | Magic: the Gathering Commander,145,,3628,https://www.youtube.com/watch?v=8u9Ae6BDoJE,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:11:43+00:00,0,
qoKUXErY6dU,843,Blatant Favoritism & No-Counterspell EDH? | The Command Zone 144 | Magic: the Gathering Commander,144,,4320,https://www.youtube.com/watch?v=qoKUXErY6dU,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:14:27+00:00,0,
2SX3jK8A70Y,844,Evaluating New Mechanics - Kaladesh | The Command Zone 143 | Magic: the Gathering Commander Podcast,143,,4694,https://www.youtube.com/watch?v=2SX3jK8A70Y,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:33:31+00:00,0,
3_SMmXlfZe8,845,Aether Revolt Set Review | The Command Zone 142 | Magic: the Gathering Commander/EDH Podcast,142,,4945,https://www.youtube.com/watch?v=3_SMmXlfZe8,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:34:59+00:00,0,
wE9puUWFeeQ,846,Machiavellian Machinations | The Command Zone 141 | Magic: the Gathering Commander/EDH Podcast,141,,2951,https://www.youtube.com/watch?v=wE9puUWFeeQ,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:37:24+00:00,0,
NvY8DBmf6WA,848,RISHKAR'S EXPERTISE + Vial Smasher & Thrasios Deck Tech | The Command Zone 140 | Magic Podcast,140,,3401,https://www.youtube.com/watch?v=NvY8DBmf6WA,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:38:52+00:00,0,
KV9sm9_OB0k,849,What Would You Change in 2017? New Year’s Resolutions! | The Command Zone 139,139,,3317,https://www.youtube.com/watch?v=KV9sm9_OB0k,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:43:32+00:00,0,
JpzHPilxYUM,852,Commander at WotC and Atraxa Alterations with Trick Jarrett | The Command Zone 136,136,,3786,https://www.youtube.com/watch?v=JpzHPilxYUM,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:44:59+00:00,0,
yp-0dSM12s0,854,Commander 2016 Deck Testing - Kydele & Breya | The Command Zone 135,135,,2900,https://www.youtube.com/watch?v=yp-0dSM12s0,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:46:12+00:00,1,
CDNjJFWsSJc,855,Saskia the Unyielding - Open Hostility C16 Deck Tech | The Command Zone 134,134,,2716,https://www.youtube.com/watch?v=CDNjJFWsSJc,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:47:56+00:00,1,
6-9TJaFlOIw,856,"Breya, Etherium Shaper - Invent Superiority C16 Deck Tech | The Command Zone 133",133,,3213,https://www.youtube.com/watch?v=6-9TJaFlOIw,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:49:42+00:00,1,
cADLmIhPCko,858,Kynaios and Tiro of Meletis - Stalwart Unity C16 Deck Tech | The Command Zone 132,132,,2813,https://www.youtube.com/watch?v=cADLmIhPCko,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T07:51:43+00:00,0,
5oOYghCxgD4,860,"Yidris, Maelstrom Wielder - Entropic Uprising C16 Deck Tech | The Command Zone 131",131,,2900,https://www.youtube.com/watch?v=5oOYghCxgD4,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T08:02:47+00:00,0,
eHRYpDO4PZE,861,"Atraxa, Praetors' Voice - Breed Lethality C16 Deck Tech | The Command Zone 130",130,,3121,https://www.youtube.com/watch?v=eHRYpDO4PZE,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T08:14:10+00:00,0,
mBnpxlJi3Tc,862,First Look at Commander 2016 | The Command Zone 129,129,,4239,https://www.youtube.com/watch?v=mBnpxlJi3Tc,permanent_skip,description-bookmarks+browser+rapidocr,2026-07-04T16:20:10+00:00,0,
EIeAdY7ufmU,863,Cruel Entertainment + 2 more COMMANDER 2016 Preview Cards! | The Command Zone 128,128,,1199,https://www.youtube.com/watch?v=EIeAdY7ufmU,permanent_skip,,2026-07-04T16:14:50+00:00,0,RuntimeError: Chrome exited before remote debugging became available
w0nbemVmjDI,864,Card Draw & Card Advantage | The Command Zone 127,127,,3315,https://www.youtube.com/watch?v=w0nbemVmjDI,permanent_skip,,2026-07-04T16:14:53+00:00,0,RuntimeError: Chrome exited before remote debugging became available
TdYuCcfh72Q,865,The Meta and You | The Command Zone 126,126,,3493,https://www.youtube.com/watch?v=TdYuCcfh72Q,permanent_skip,,2026-07-04T16:14:57+00:00,0,RuntimeError: Chrome exited before remote debugging became available
143JirQN5JU,866,"Talrand, Sky Summoner | The Command Zone 125",125,,4171,https://www.youtube.com/watch?v=143JirQN5JU,permanent_skip,,2026-07-04T16:15:00+00:00,0,RuntimeError: Chrome exited before remote debugging became available
J9XWbeFwSlI,867,Conspiracy 2 Set Review | The Command Zone 124,124,,3604,https://www.youtube.com/watch?v=J9XWbeFwSlI,permanent_skip,,2026-07-04T16:15:04+00:00,0,RuntimeError: Chrome exited before remote debugging became available
0VWlPUe1XR4,868,Kaladesh Set Review | The Command Zone 123,123,,5795,https://www.youtube.com/watch?v=0VWlPUe1XR4,permanent_skip,,2026-07-04T16:15:07+00:00,0,RuntimeError: Chrome exited before remote debugging became available
sa1U-3VngLA,869,Kaladesh Preview Card + Mark Rosewater & Gavin Verhey PAX Interviews! | The Command Zone 122,122,,3718,https://www.youtube.com/watch?v=sa1U-3VngLA,permanent_skip,,2026-07-04T16:15:10+00:00,0,RuntimeError: Chrome exited before remote debugging became available
YxNekwKWzRs,871,Inside the Set: CONSPIRACY 2 with Glenn Jones | The Command Zone 121,121,,4226,https://www.youtube.com/watch?v=YxNekwKWzRs,permanent_skip,,2026-07-04T16:15:14+00:00,0,RuntimeError: Chrome exited before remote debugging became available
YcjoXtAgXvA,872,How Would You Change the Color Pie? Q&A | The Command Zone 120,120,,2924,https://www.youtube.com/watch?v=YcjoXtAgXvA,permanent_skip,,2026-07-04T16:15:17+00:00,0,RuntimeError: Chrome exited before remote debugging became available
2Uc6z-esJAo,873,"Karador, Ghost Chieftain with Corbin Hosler | The Command Zone 119",119,,5424,https://www.youtube.com/watch?v=2Uc6z-esJAo,permanent_skip,,2026-07-04T16:15:20+00:00,0,RuntimeError: Chrome exited before remote debugging became available
e0lInNcKlF0,874,Blue - The Color Wheel Series (& CONSPIRACY 2 PREVIEW) | The Command Zone 118,118,,4931,https://www.youtube.com/watch?v=e0lInNcKlF0,permanent_skip,,2026-07-04T16:15:24+00:00,0,RuntimeError: Chrome exited before remote debugging became available
8ojSd0ke7WA,875,Building On A Budget | The Command Zone 117,117,,4347,https://www.youtube.com/watch?v=8ojSd0ke7WA,permanent_skip,,2026-07-04T16:15:27+00:00,0,RuntimeError: Chrome exited before remote debugging became available
LK8u53V0qQw,876,"Deck Doctors: Ayli, Eternal Pilgrim | The Command Zone 116",116,,5439,https://www.youtube.com/watch?v=LK8u53V0qQw,permanent_skip,,2026-07-04T16:15:30+00:00,0,RuntimeError: Chrome exited before remote debugging became available
mMA6_9UOR58,877,Listener Questions! | The Command Zone 115,115,,3229,https://www.youtube.com/watch?v=mMA6_9UOR58,permanent_skip,,2026-07-04T16:15:34+00:00,0,RuntimeError: Chrome exited before remote debugging became available
Fd7Ondijwv0,878,Superfriends - EDH Archetypes | The Command Zone 114,114,,4061,https://www.youtube.com/watch?v=Fd7Ondijwv0,permanent_skip,,2026-07-04T16:15:37+00:00,0,RuntimeError: Chrome exited before remote debugging became available
37CzA6oBq-Y,879,Eldritch Moon Set Review | The Command Zone 113,113,,6146,https://www.youtube.com/watch?v=37CzA6oBq-Y,permanent_skip,,2026-07-04T16:15:40+00:00,0,RuntimeError: Chrome exited before remote debugging became available
